datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-13T13:52:00Z,24.73,24.04,23.69,23.49,23.35,23.28,22.27,16.76,14.54,12.66,11.13,9.28,8.58
2022-09-13T13:53:00Z,24.73,24.03,23.7,23.51,23.35,23.28,22.24,16.8,14.54,12.68,11.15,9.28,8.57
2022-09-13T13:54:00Z,24.73,24.04,23.7,23.52,23.36,23.28,22.26,16.85,14.55,12.72,11.2,9.27,8.56
2022-09-13T13:55:00Z,24.74,24.1,23.7,23.53,23.36,23.28,22.23,16.87,14.54,12.75,11.23,9.26,8.55
2022-09-13T13:56:00Z,24.74,24.13,23.7,23.52,23.36,23.28,22.17,16.91,14.52,12.75,11.24,9.24,8.54
2022-09-13T13:57:00Z,24.75,24.25,23.7,23.52,23.36,23.28,22.11,16.94,14.52,12.75,11.24,9.24,8.54
2022-09-13T13:58:00Z,24.75,24.34,23.7,23.52,23.36,23.28,22.13,16.96,14.54,12.76,11.25,9.26,8.54
2022-09-13T13:59:00Z,24.75,24.27,23.69,23.5,23.36,23.28,22.27,16.96,14.53,12.77,11.26,9.28,8.55
2022-09-13T14:00:00Z,24.74,24.18,23.68,23.48,23.35,23.28,22.48,16.89,14.5,12.78,11.26,9.29,8.55
2022-09-13T14:01:00Z,24.75,24.15,23.67,23.46,23.35,23.29,22.59,16.79,14.46,12.79,11.25,9.3,8.56
2022-09-13T14:02:00Z,24.76,24.1,23.67,23.45,23.35,23.3,22.62,16.74,14.44,12.8,11.23,9.3,8.57
2022-09-13T14:03:00Z,24.76,24.07,23.67,23.45,23.35,23.31,22.62,16.74,14.45,12.8,11.2,9.31,8.58
2022-09-13T14:04:00Z,24.76,24.04,23.67,23.44,23.35,23.31,22.52,16.7,14.47,12.8,11.17,9.31,8.58
2022-09-13T14:05:00Z,24.77,24.03,23.67,23.45,23.36,23.32,22.44,16.71,14.5,12.8,11.15,9.32,8.59
2022-09-13T14:06:00Z,24.79,24.03,23.67,23.47,23.36,23.32,22.36,16.7,14.51,12.78,11.13,9.32,8.59
2022-09-13T14:07:00Z,24.8,24.03,23.68,23.48,23.36,23.33,22.3,16.63,14.5,12.76,11.1,9.32,8.59
2022-09-13T14:08:00Z,24.79,24.03,23.69,23.49,23.36,23.33,22.33,16.6,14.51,12.75,11.09,9.33,8.6
2022-09-13T14:09:00Z,24.77,24.03,23.69,23.5,23.36,23.33,22.51,16.6,14.52,12.76,11.1,9.33,8.61
2022-09-13T14:10:00Z,24.79,24.02,23.7,23.49,23.36,23.33,22.66,16.6,14.52,12.78,11.1,9.33,8.61
2022-09-13T14:11:00Z,24.8,24.01,23.69,23.47,23.36,23.33,22.68,16.56,14.5,12.76,11.09,9.33,8.61
2022-09-13T14:12:00Z,24.81,24,23.69,23.46,23.36,23.33,22.54,16.52,14.49,12.73,11.07,9.34,8.6
2022-09-13T14:13:00Z,24.82,23.99,23.68,23.45,23.37,23.33,22.58,16.49,14.5,12.73,11.06,9.34,8.6
2022-09-13T14:14:00Z,24.84,23.99,23.68,23.45,23.37,23.33,22.65,16.49,14.5,12.74,11.06,9.33,8.6
2022-09-13T14:15:00Z,24.84,24.02,23.67,23.44,23.37,23.32,22.67,16.51,14.49,12.74,11.06,9.3,8.59
2022-09-13T14:16:00Z,24.84,24.01,23.67,23.44,23.37,23.33,22.7,16.52,14.49,12.72,11.05,9.27,8.58
2022-09-13T14:17:00Z,24.84,24.01,23.67,23.44,23.37,23.33,22.77,16.53,14.49,12.71,11.04,9.26,8.58
2022-09-13T14:18:00Z,24.85,24.07,23.67,23.45,23.37,23.33,22.81,16.51,14.5,12.7,11.05,9.25,8.57
2022-09-13T14:19:00Z,24.87,24.16,23.68,23.46,23.37,23.33,22.85,16.51,14.53,12.72,11.07,9.26,8.57
2022-09-13T14:20:00Z,24.88,24.24,23.68,23.46,23.37,23.33,22.86,16.49,14.55,12.73,11.09,9.26,8.57
2022-09-13T14:21:00Z,24.88,24.24,23.69,23.46,23.37,23.33,22.84,16.48,14.54,12.72,11.1,9.26,8.58
2022-09-13T14:22:00Z,24.86,24.14,23.69,23.46,23.37,23.33,22.86,16.49,14.51,12.69,11.1,9.26,8.58
2022-09-13T14:23:00Z,24.85,24.11,23.69,23.46,23.37,23.33,22.87,16.5,14.49,12.68,11.09,9.27,8.59
2022-09-13T14:24:00Z,24.85,24.14,23.69,23.46,23.37,23.33,22.88,16.53,14.48,12.69,11.09,9.27,8.59
2022-09-13T14:25:00Z,24.85,24.1,23.68,23.46,23.37,23.31,22.87,16.58,14.48,12.69,11.08,9.27,8.59
2022-09-13T14:26:00Z,24.85,24.06,23.67,23.46,23.37,23.29,22.87,16.6,14.48,12.67,11.05,9.27,8.59
2022-09-13T14:27:00Z,24.85,24.01,23.66,23.45,23.37,23.28,22.86,16.6,14.49,12.65,11.02,9.27,8.58
2022-09-13T14:28:00Z,24.85,23.99,23.65,23.45,23.37,23.28,22.83,16.58,14.5,12.62,10.99,9.27,8.58
2022-09-13T14:29:00Z,24.86,23.97,23.65,23.44,23.37,23.27,22.83,16.6,14.5,12.58,10.98,9.27,8.58
2022-09-13T14:30:00Z,24.86,23.98,23.66,23.44,23.37,23.27,22.83,16.61,14.51,12.57,10.98,9.27,8.59
2022-09-13T14:31:00Z,24.86,24.12,23.67,23.44,23.36,23.27,22.84,16.65,14.53,12.59,11,9.27,8.59
2022-09-13T14:32:00Z,24.86,24.12,23.67,23.45,23.36,23.28,22.85,16.68,14.53,12.55,11,9.27,8.6
2022-09-13T14:33:00Z,24.86,24.08,23.68,23.45,23.36,23.29,22.85,16.72,14.53,12.51,10.99,9.27,8.61
2022-09-13T14:34:00Z,24.86,24.04,23.68,23.46,23.36,23.3,22.85,16.75,14.53,12.48,11,9.27,8.61
2022-09-13T14:35:00Z,24.87,24.03,23.69,23.46,23.36,23.31,22.86,16.74,14.53,12.49,11.02,9.27,8.61
2022-09-13T14:36:00Z,24.87,24.13,23.7,23.46,23.36,23.32,22.86,16.72,14.54,12.48,11.02,9.26,8.62
2022-09-13T14:37:00Z,24.88,24.23,23.71,23.47,23.36,23.32,22.86,16.68,14.54,12.5,11.02,9.26,8.62
2022-09-13T14:38:00Z,24.87,24.25,23.71,23.49,23.36,23.32,22.86,16.62,14.56,12.57,11.02,9.26,8.62
2022-09-13T14:39:00Z,24.88,24.32,23.71,23.49,23.36,23.32,22.87,16.58,14.56,12.62,11.04,9.26,8.62
2022-09-13T14:40:00Z,24.88,24.27,23.71,23.49,23.36,23.33,22.86,16.53,14.56,12.62,11.03,9.26,8.61
2022-09-13T14:41:00Z,24.88,24.22,23.71,23.48,23.36,23.33,22.86,16.52,14.56,12.56,10.99,9.26,8.61
2022-09-13T14:42:00Z,24.88,24.3,23.71,23.48,23.36,23.33,22.85,16.53,14.54,12.5,10.95,9.26,8.6
2022-09-13T14:43:00Z,24.88,24.3,23.71,23.48,23.36,23.33,22.85,16.51,14.5,12.47,10.91,9.26,8.59
2022-09-13T14:44:00Z,24.87,24.19,23.71,23.48,23.36,23.33,22.85,16.51,14.48,12.45,10.88,9.26,8.58
2022-09-13T14:45:00Z,24.87,24.15,23.71,23.49,23.36,23.33,22.86,16.5,14.46,12.43,10.86,9.27,8.58
2022-09-13T14:46:00Z,24.87,24.21,23.72,23.49,23.36,23.33,22.87,16.47,14.45,12.41,10.85,9.28,8.58
2022-09-13T14:47:00Z,24.87,24.29,23.72,23.51,23.37,23.33,22.87,16.44,14.45,12.41,10.85,9.3,8.58
2022-09-13T14:48:00Z,24.87,24.31,23.73,23.52,23.37,23.33,22.87,16.43,14.45,12.42,10.85,9.31,8.59
2022-09-13T14:49:00Z,24.87,24.25,23.73,23.52,23.37,23.33,22.88,16.41,14.44,12.41,10.86,9.32,8.6
2022-09-13T14:50:00Z,24.87,24.14,23.73,23.52,23.38,23.33,22.88,16.4,14.43,12.37,10.86,9.33,8.61
2022-09-13T14:51:00Z,24.87,24.08,23.72,23.51,23.38,23.33,22.88,16.39,14.42,12.3,10.86,9.34,8.62
2022-09-13T14:52:00Z,24.87,24.04,23.72,23.5,23.38,23.32,22.87,16.39,14.41,12.23,10.86,9.34,8.62
2022-09-13T14:53:00Z,24.87,24.02,23.72,23.49,23.38,23.3,22.87,16.38,14.39,12.18,10.85,9.33,8.6
2022-09-13T14:54:00Z,24.87,24.01,23.72,23.49,23.38,23.3,22.86,16.38,14.39,12.15,10.84,9.33,8.58
2022-09-13T14:55:00Z,24.86,24,23.71,23.48,23.38,23.3,22.85,16.38,14.39,12.14,10.84,9.32,8.56
2022-09-13T14:56:00Z,24.86,24,23.71,23.47,23.37,23.28,22.83,16.41,14.4,12.13,10.83,9.31,8.56
2022-09-13T14:57:00Z,24.87,24.01,23.71,23.46,23.37,23.28,22.81,16.47,14.4,12.13,10.82,9.31,8.55
2022-09-13T14:58:00Z,24.87,24.02,23.71,23.46,23.37,23.27,22.79,16.49,14.39,12.13,10.82,9.32,8.54
2022-09-13T14:59:00Z,24.87,24.02,23.71,23.46,23.37,23.27,22.77,16.46,14.39,12.16,10.82,9.32,8.55
2022-09-13T15:00:00Z,24.87,24.01,23.71,23.47,23.37,23.27,22.76,16.4,14.38,12.19,10.82,9.33,8.56
2022-09-13T15:01:00Z,24.87,24.02,23.71,23.47,23.37,23.27,22.76,16.37,14.37,12.17,10.82,9.33,8.6
2022-09-13T15:02:00Z,24.87,24.11,23.71,23.49,23.37,23.27,22.78,16.35,14.35,12.14,10.81,9.34,8.63
2022-09-13T15:03:00Z,24.87,24.25,23.72,23.5,23.37,23.27,22.78,16.35,14.35,12.17,10.81,9.35,8.64
2022-09-13T15:04:00Z,24.86,24.21,23.72,23.51,23.37,23.27,22.8,16.37,14.36,12.19,10.8,9.36,8.65
2022-09-13T15:05:00Z,24.86,24.14,23.72,23.51,23.37,23.29,22.82,16.38,14.34,12.14,10.78,9.36,8.66
2022-09-13T15:06:00Z,24.86,24.11,23.72,23.51,23.37,23.3,22.83,16.39,14.33,12.09,10.76,9.35,8.67
2022-09-13T15:07:00Z,24.86,24.07,23.72,23.52,23.37,23.31,22.85,16.41,14.33,12.11,10.74,9.34,8.67
2022-09-13T15:08:00Z,24.85,24.05,23.72,23.52,23.37,23.31,22.86,16.43,14.34,12.2,10.74,9.34,8.67
2022-09-13T15:09:00Z,24.85,24.02,23.72,23.52,23.37,23.32,22.88,16.47,14.36,12.28,10.73,9.33,8.67
2022-09-13T15:10:00Z,24.85,24.01,23.72,23.51,23.37,23.32,22.88,16.47,14.36,12.28,10.72,9.32,8.68
2022-09-13T15:11:00Z,24.84,23.99,23.72,23.51,23.37,23.32,22.88,16.43,14.33,12.24,10.69,9.31,8.68
2022-09-13T15:12:00Z,24.84,23.98,23.72,23.5,23.37,23.32,22.88,16.41,14.28,12.22,10.68,9.31,8.69
2022-09-13T15:13:00Z,24.85,24,23.72,23.51,23.37,23.32,22.87,16.41,14.27,12.26,10.69,9.32,8.71
2022-09-13T15:14:00Z,24.85,24.04,23.72,23.52,23.37,23.32,22.86,16.4,14.24,12.32,10.73,9.33,8.72
2022-09-13T15:15:00Z,24.85,24.06,23.72,23.53,23.38,23.32,22.86,16.31,14.12,12.36,10.77,9.35,8.75
2022-09-13T15:16:00Z,24.85,24.06,23.72,23.54,23.38,23.32,22.85,16.22,14,12.35,10.79,9.37,8.77
2022-09-13T15:17:00Z,24.85,24.05,23.72,23.53,23.38,23.32,22.85,16.21,13.92,12.34,10.8,9.38,8.79
2022-09-13T15:18:00Z,24.85,24.04,23.72,23.53,23.38,23.33,22.85,16.24,13.92,12.35,10.8,9.4,8.8
2022-09-13T15:19:00Z,24.84,24.02,23.72,23.52,23.38,23.32,22.83,16.23,13.97,12.35,10.79,9.4,8.8
2022-09-13T15:20:00Z,24.84,24,23.72,23.5,23.38,23.32,22.8,16.2,13.96,12.33,10.77,9.4,8.8
2022-09-13T15:21:00Z,24.84,23.98,23.71,23.5,23.38,23.32,22.8,16.22,14,12.31,10.75,9.39,8.8
2022-09-13T15:22:00Z,24.84,23.97,23.71,23.48,23.38,23.32,22.81,16.26,14.11,12.29,10.74,9.38,8.81
2022-09-13T15:23:00Z,24.84,23.97,23.71,23.47,23.38,23.32,22.81,16.3,14.22,12.27,10.71,9.36,8.82
2022-09-13T15:24:00Z,24.83,23.97,23.71,23.46,23.37,23.31,22.8,16.31,14.3,12.26,10.69,9.34,8.82
2022-09-13T15:25:00Z,24.83,23.97,23.71,23.46,23.37,23.31,22.8,16.32,14.36,12.27,10.69,9.33,8.82
2022-09-13T15:26:00Z,24.83,23.97,23.71,23.46,23.38,23.31,22.82,16.33,14.41,12.31,10.7,9.33,8.82
2022-09-13T15:27:00Z,24.83,23.98,23.71,23.46,23.38,23.31,22.82,16.3,14.44,12.34,10.71,9.33,8.82
2022-09-13T15:28:00Z,24.83,23.99,23.71,23.47,23.38,23.31,22.83,16.26,14.43,12.35,10.72,9.34,8.83
2022-09-13T15:29:00Z,24.79,23.99,23.71,23.48,23.38,23.32,22.84,16.22,14.41,12.36,10.73,9.36,8.84
2022-09-13T15:30:00Z,24.77,24,23.71,23.48,23.38,23.32,22.85,16.19,14.41,12.38,10.74,9.38,8.86
2022-09-13T15:31:00Z,24.8,23.99,23.71,23.48,23.38,23.32,22.85,16.17,14.42,12.38,10.74,9.39,8.86
2022-09-13T15:32:00Z,24.81,23.98,23.71,23.47,23.38,23.32,22.86,16.16,14.42,12.34,10.73,9.39,8.87
2022-09-13T15:33:00Z,24.78,23.98,23.71,23.47,23.38,23.32,22.86,16.17,14.43,12.3,10.72,9.38,8.87
2022-09-13T15:34:00Z,24.79,23.98,23.71,23.46,23.38,23.32,22.84,16.15,14.45,12.3,10.72,9.36,8.88
2022-09-13T15:35:00Z,24.82,23.98,23.7,23.46,23.38,23.32,22.84,16.17,14.48,12.31,10.72,9.35,8.89
2022-09-13T15:36:00Z,24.83,23.99,23.7,23.46,23.38,23.32,22.85,16.19,14.47,12.28,10.73,9.34,8.88
2022-09-13T15:37:00Z,24.84,24,23.7,23.46,23.38,23.32,22.85,16.19,14.43,12.24,10.75,9.34,8.88
2022-09-13T15:38:00Z,24.85,24,23.7,23.46,23.38,23.31,22.85,16.22,14.43,12.21,10.77,9.35,8.87
2022-09-13T15:39:00Z,24.85,24.01,23.7,23.47,23.38,23.31,22.84,16.25,14.41,12.19,10.78,9.36,8.88
2022-09-13T15:40:00Z,24.86,24.09,23.71,23.48,23.38,23.31,22.84,16.27,14.37,12.18,10.8,9.37,8.9
2022-09-13T15:41:00Z,24.86,24.15,23.71,23.49,23.38,23.32,22.85,16.29,14.39,12.2,10.81,9.39,8.92
2022-09-13T15:42:00Z,24.85,24.2,23.71,23.49,23.37,23.32,22.84,16.31,14.44,12.25,10.82,9.4,8.93
2022-09-13T15:43:00Z,24.86,24.22,23.71,23.49,23.37,23.32,22.83,16.3,14.45,12.27,10.82,9.41,8.93
2022-09-13T15:44:00Z,24.85,24.14,23.71,23.49,23.37,23.32,22.82,16.29,14.41,12.25,10.82,9.42,8.94
2022-09-13T15:45:00Z,24.85,24.09,23.7,23.47,23.37,23.32,22.8,16.31,14.4,12.22,10.83,9.43,8.95
2022-09-13T15:46:00Z,24.85,24.06,23.7,23.46,23.37,23.32,22.79,16.31,14.41,12.19,10.84,9.44,8.95
2022-09-13T15:47:00Z,24.87,24.04,23.7,23.46,23.37,23.32,22.78,16.29,14.41,12.19,10.84,9.45,8.95
2022-09-13T15:48:00Z,24.88,24.03,23.7,23.45,23.37,23.31,22.77,16.29,14.42,12.19,10.85,9.46,8.94
2022-09-13T15:49:00Z,24.88,24.02,23.7,23.45,23.37,23.32,22.76,16.29,14.42,12.19,10.85,9.47,8.94
2022-09-13T15:50:00Z,24.88,24.02,23.7,23.45,23.37,23.32,22.75,16.27,14.42,12.18,10.84,9.45,8.93
2022-09-13T15:51:00Z,24.88,24.02,23.69,23.44,23.38,23.32,22.75,16.25,14.43,12.17,10.82,9.42,8.92
2022-09-13T15:52:00Z,24.88,24.02,23.69,23.44,23.38,23.32,22.75,16.23,14.45,12.15,10.8,9.39,8.9
2022-09-13T15:53:00Z,24.88,24.01,23.69,23.43,23.38,23.32,22.74,16.22,14.46,12.15,10.79,9.36,8.87
2022-09-13T15:54:00Z,24.88,24,23.69,23.42,23.37,23.32,22.74,16.24,14.47,12.18,10.78,9.34,8.84
2022-09-13T15:55:00Z,24.88,23.99,23.69,23.42,23.37,23.32,22.73,16.25,14.47,12.19,10.78,9.33,8.83
2022-09-13T15:56:00Z,24.88,23.99,23.69,23.42,23.37,23.32,22.72,16.26,14.46,12.18,10.78,9.32,8.81
2022-09-13T15:57:00Z,24.87,24,23.69,23.42,23.37,23.31,22.71,16.28,14.44,12.17,10.77,9.32,8.8
2022-09-13T15:58:00Z,24.87,24.01,23.69,23.42,23.37,23.31,22.7,16.3,14.44,12.18,10.76,9.31,8.79
2022-09-13T15:59:00Z,24.87,24.02,23.68,23.42,23.37,23.31,22.62,16.29,14.43,12.23,10.76,9.32,8.79
2022-09-13T16:00:00Z,24.86,24.01,23.68,23.42,23.37,23.3,22.51,16.28,14.41,12.29,10.76,9.32,8.8
2022-09-13T16:01:00Z,24.87,24.01,23.68,23.42,23.37,23.3,22.42,16.28,14.41,12.34,10.76,9.32,8.81
2022-09-13T16:02:00Z,24.87,24.02,23.68,23.41,23.37,23.3,22.36,16.29,14.4,12.34,10.76,9.32,8.82
2022-09-13T16:03:00Z,24.86,24.01,23.68,23.41,23.37,23.29,22.34,16.28,14.37,12.34,10.77,9.32,8.83
2022-09-13T16:04:00Z,24.85,24.02,23.69,23.41,23.37,23.29,22.33,16.25,14.34,12.4,10.79,9.33,8.85
2022-09-13T16:05:00Z,24.84,24.01,23.68,23.42,23.37,23.29,22.35,16.21,14.33,12.46,10.8,9.33,8.88
2022-09-13T16:06:00Z,24.83,24.01,23.68,23.42,23.37,23.29,22.41,16.19,14.33,12.45,10.8,9.34,8.9
2022-09-13T16:07:00Z,24.84,24.03,23.68,23.44,23.37,23.29,22.5,16.17,14.33,12.44,10.79,9.34,8.92
2022-09-13T16:08:00Z,24.84,24.04,23.68,23.44,23.38,23.3,22.54,16.17,14.36,12.44,10.78,9.35,8.93
2022-09-13T16:09:00Z,24.84,24.05,23.68,23.45,23.38,23.3,22.54,16.17,14.37,12.41,10.77,9.36,8.93
2022-09-13T16:10:00Z,24.84,24.05,23.68,23.45,23.38,23.3,22.52,16.15,14.37,12.33,10.76,9.36,8.94
2022-09-13T16:11:00Z,24.84,24.05,23.68,23.46,23.38,23.3,22.53,16.13,14.37,12.32,10.76,9.38,8.94
2022-09-13T16:12:00Z,24.84,24.04,23.68,23.46,23.38,23.31,22.51,16.11,14.37,12.39,10.79,9.4,8.94
2022-09-13T16:13:00Z,24.84,24.04,23.68,23.46,23.38,23.31,22.48,16.07,14.36,12.47,10.82,9.4,8.94
2022-09-13T16:14:00Z,24.83,24.04,23.68,23.46,23.38,23.31,22.42,16.06,14.36,12.52,10.83,9.39,8.94
2022-09-13T16:15:00Z,24.83,24.06,23.68,23.47,23.38,23.31,22.35,16.06,14.37,12.52,10.82,9.39,8.93
2022-09-13T16:16:00Z,24.84,24.07,23.68,23.48,23.38,23.31,22.33,16.07,14.39,12.52,10.81,9.38,8.9
2022-09-13T16:17:00Z,24.84,24.08,23.68,23.49,23.38,23.31,22.38,16.07,14.42,12.55,10.82,9.38,8.86
2022-09-13T16:18:00Z,24.85,24.05,23.68,23.49,23.38,23.32,22.48,16.09,14.48,12.64,10.84,9.38,8.84
2022-09-13T16:19:00Z,24.85,24.03,23.68,23.48,23.38,23.32,22.54,16.11,14.52,12.69,10.85,9.37,8.81
2022-09-13T16:20:00Z,24.85,24.02,23.68,23.47,23.38,23.32,22.55,16.12,14.51,12.63,10.86,9.36,8.79
2022-09-13T16:21:00Z,24.85,24,23.67,23.46,23.38,23.31,22.51,16.13,14.48,12.53,10.86,9.36,8.78
2022-09-13T16:22:00Z,24.86,23.99,23.68,23.46,23.38,23.31,22.4,16.13,14.45,12.49,10.87,9.36,8.77
2022-09-13T16:23:00Z,24.85,23.99,23.68,23.47,23.38,23.3,22.32,16.13,14.44,12.49,10.89,9.36,8.75
2022-09-13T16:24:00Z,24.85,24,23.68,23.48,23.38,23.3,22.27,16.12,14.43,12.5,10.91,9.36,8.74
2022-09-13T16:25:00Z,24.85,24.04,23.69,23.49,23.38,23.31,22.24,16.13,14.43,12.52,10.92,9.36,8.75
2022-09-13T16:26:00Z,24.84,24.09,23.69,23.5,23.38,23.31,22.22,16.18,14.44,12.51,10.91,9.36,8.76
2022-09-13T16:27:00Z,24.84,24.11,23.69,23.5,23.38,23.31,22.22,16.19,14.48,12.52,10.92,9.37,8.78
2022-09-13T16:28:00Z,24.83,24.11,23.69,23.51,23.38,23.31,22.24,16.18,14.53,12.56,10.95,9.38,8.79
2022-09-13T16:29:00Z,24.82,24.1,23.7,23.52,23.38,23.31,22.23,16.18,14.55,12.6,10.99,9.4,8.79
2022-09-13T16:30:00Z,24.82,24.13,23.7,23.53,23.38,23.31,22.17,16.19,14.55,12.63,11.03,9.42,8.8
2022-09-13T16:31:00Z,24.81,24.19,23.7,23.54,23.38,23.31,22.13,16.19,14.57,12.62,11.03,9.43,8.81
2022-09-13T16:32:00Z,24.81,24.22,23.7,23.54,23.38,23.31,22.13,16.18,14.59,12.57,11,9.42,8.81
2022-09-13T16:33:00Z,24.81,24.27,23.71,23.54,23.38,23.31,22.15,16.17,14.59,12.53,10.96,9.4,8.8
2022-09-13T16:34:00Z,24.81,24.28,23.71,23.54,23.38,23.31,22.17,16.17,14.64,12.52,10.94,9.38,8.8
2022-09-13T16:35:00Z,24.81,24.26,23.71,23.54,23.38,23.3,22.15,16.17,14.74,12.53,10.92,9.37,8.8
2022-09-13T16:36:00Z,24.81,24.24,23.7,23.53,23.38,23.3,22.13,16.16,14.76,12.52,10.91,9.36,8.8
2022-09-13T16:37:00Z,24.8,24.19,23.7,23.53,23.38,23.31,22.09,16.16,14.74,12.5,10.89,9.37,8.81
2022-09-13T16:38:00Z,24.8,24.17,23.7,23.53,23.38,23.31,22.07,16.16,14.72,12.5,10.88,9.39,8.81
2022-09-13T16:39:00Z,24.8,24.22,23.7,23.54,23.38,23.32,22.06,16.17,14.7,12.52,10.9,9.43,8.82
2022-09-13T16:40:00Z,24.8,24.24,23.7,23.54,23.38,23.32,22.02,16.21,14.71,12.54,10.92,9.48,8.82
2022-09-13T16:41:00Z,24.8,24.26,23.7,23.55,23.38,23.32,22.01,16.23,14.72,12.55,10.92,9.53,8.82
2022-09-13T16:42:00Z,24.8,24.25,23.7,23.55,23.38,23.32,21.99,16.24,14.67,12.54,10.92,9.56,8.81
2022-09-13T16:43:00Z,24.8,24.17,23.7,23.55,23.38,23.31,21.97,16.27,14.54,12.53,10.91,9.57,8.8
2022-09-13T16:44:00Z,24.82,24.11,23.7,23.54,23.38,23.3,21.97,16.3,14.42,12.53,10.9,9.58,8.79
2022-09-13T16:45:00Z,24.81,24.07,23.7,23.54,23.38,23.3,21.97,16.29,14.35,12.56,10.9,9.58,8.78
2022-09-13T16:46:00Z,24.8,24.07,23.7,23.54,23.38,23.3,21.97,16.27,14.32,12.64,10.92,9.58,8.78
2022-09-13T16:47:00Z,24.78,24.06,23.7,23.55,23.38,23.31,21.97,16.27,14.31,12.76,10.96,9.58,8.77
2022-09-13T16:48:00Z,24.78,24.03,23.7,23.54,23.38,23.31,21.92,16.27,14.32,12.87,10.98,9.59,8.76
2022-09-13T16:49:00Z,24.8,24.01,23.7,23.54,23.38,23.31,21.92,16.3,14.35,12.92,10.99,9.6,8.76
2022-09-13T16:50:00Z,24.79,24.06,23.7,23.54,23.38,23.31,21.95,16.3,14.36,12.91,11.01,9.6,8.75
2022-09-13T16:51:00Z,24.78,24.09,23.71,23.54,23.38,23.29,21.98,16.29,14.37,12.88,11.05,9.61,8.75
2022-09-13T16:52:00Z,24.77,24.12,23.71,23.54,23.38,23.27,21.99,16.31,14.39,12.88,11.09,9.63,8.74
2022-09-13T16:53:00Z,24.77,24.13,23.71,23.54,23.38,23.26,21.99,16.33,14.37,12.89,11.12,9.64,8.74
2022-09-13T16:54:00Z,24.78,24.14,23.7,23.54,23.38,23.26,22,16.33,14.31,12.9,11.17,9.64,8.74
2022-09-13T16:55:00Z,24.77,24.09,23.7,23.54,23.38,23.27,22.01,16.33,14.3,12.96,11.23,9.64,8.74
2022-09-13T16:56:00Z,24.77,24.07,23.7,23.53,23.38,23.28,22,16.31,14.33,13.05,11.25,9.62,8.75
2022-09-13T16:57:00Z,24.8,24.08,23.69,23.53,23.38,23.28,21.99,16.28,14.37,13.01,11.24,9.59,8.75
2022-09-13T16:58:00Z,24.8,24.07,23.69,23.53,23.38,23.27,22,16.25,14.39,12.87,11.24,9.55,8.75
2022-09-13T16:59:00Z,24.81,24.11,23.7,23.54,23.38,23.27,22.01,16.21,14.4,12.76,11.25,9.52,8.76
2022-09-13T17:00:00Z,24.81,24.13,23.7,23.54,23.38,23.27,22.02,16.18,14.44,12.7,11.26,9.5,8.76
2022-09-13T17:01:00Z,24.82,24.13,23.7,23.54,23.38,23.28,22.05,16.13,14.46,12.68,11.3,9.48,8.77
2022-09-13T17:02:00Z,24.81,24.12,23.7,23.54,23.38,23.28,22.09,16.09,14.44,12.66,11.32,9.47,8.79
2022-09-13T17:03:00Z,24.81,24.12,23.7,23.54,23.38,23.3,22.11,16.07,14.4,12.64,11.31,9.47,8.83
2022-09-13T17:04:00Z,24.81,24.13,23.7,23.54,23.38,23.31,22.11,16.06,14.39,12.63,11.27,9.46,8.86
2022-09-13T17:05:00Z,24.81,24.13,23.7,23.54,23.38,23.31,22.12,16.08,14.36,12.63,11.22,9.46,8.88
2022-09-13T17:06:00Z,24.81,24.13,23.7,23.54,23.38,23.31,22.11,16.1,14.34,12.62,11.14,9.46,8.89
2022-09-13T17:07:00Z,24.81,24.12,23.7,23.54,23.38,23.32,22.11,16.14,14.33,12.6,11.09,9.46,8.89
2022-09-13T17:08:00Z,24.81,24.11,23.71,23.54,23.38,23.32,22.1,16.21,14.34,12.59,11.09,9.46,8.87
2022-09-13T17:09:00Z,24.82,24.1,23.71,23.54,23.38,23.32,22.1,16.26,14.36,12.6,11.11,9.47,8.85
2022-09-13T17:10:00Z,24.82,24.1,23.71,23.54,23.38,23.32,22.09,16.25,14.36,12.61,11.11,9.48,8.84
2022-09-13T17:11:00Z,24.81,24.1,23.7,23.54,23.38,23.31,22.07,16.24,14.39,12.65,11.09,9.48,8.81
2022-09-13T17:12:00Z,24.81,24.09,23.7,23.54,23.39,23.31,22.06,16.27,14.46,12.71,11.04,9.47,8.79
2022-09-13T17:13:00Z,24.81,24.09,23.7,23.54,23.38,23.3,22.05,16.31,14.47,12.74,10.98,9.47,8.77
2022-09-13T17:14:00Z,24.81,24.09,23.7,23.55,23.39,23.29,22.02,16.32,14.4,12.69,10.92,9.47,8.76
2022-09-13T17:15:00Z,24.81,24.09,23.7,23.57,23.38,23.28,22.01,16.32,14.37,12.61,10.87,9.47,8.75
2022-09-13T17:16:00Z,24.81,24.09,23.7,23.56,23.38,23.28,22.01,16.31,14.45,12.56,10.84,9.49,8.74
2022-09-13T17:17:00Z,24.8,24.09,23.7,23.55,23.38,23.29,22.02,16.28,14.53,12.53,10.85,9.49,8.74
2022-09-13T17:18:00Z,24.79,24.09,23.7,23.55,23.38,23.29,22.05,16.25,14.56,12.48,10.89,9.5,8.74
2022-09-13T17:19:00Z,24.79,24.08,23.7,23.54,23.38,23.3,22.06,16.24,14.55,12.41,10.89,9.49,8.74
